vehicle_id,timestamp,odometer_km,brake_fluid_pressure_psi,brake_pad_thickness_mm,dtc_code
veh_001,2025-10-10 15:06:47.573841,46000,548.78,11.92,
veh_001,2025-10-10 15:05:47.573841,46002,549.59,11.92,
veh_001,2025-10-10 15:04:47.573841,46004,549.58,11.91,
veh_001,2025-10-10 15:03:47.573841,46006,549.08,11.99,
veh_001,2025-10-10 15:02:47.573841,46008,549.52,11.99,
veh_001,2025-10-10 15:01:47.573841,46010,551.37,11.93,
veh_001,2025-10-10 15:00:47.573841,46012,549.54,12.0,
veh_001,2025-10-10 14:59:47.573841,46014,551.22,11.92,
veh_001,2025-10-10 14:58:47.573841,46016,548.87,11.99,
veh_001,2025-10-10 14:57:47.573841,46018,548.67,11.92,
veh_001,2025-10-10 14:56:47.573841,46020,551.08,11.94,
veh_001,2025-10-10 14:55:47.573841,46022,549.75,11.98,
veh_001,2025-10-10 14:54:47.573841,46024,551.77,11.97,
veh_001,2025-10-10 14:53:47.573841,46026,548.91,11.99,
veh_001,2025-10-10 14:52:47.573841,46028,550.78,11.95,
veh_001,2025-10-10 14:51:47.573841,46030,549.37,11.93,
veh_001,2025-10-10 14:50:47.573841,46032,550.45,11.94,
veh_001,2025-10-10 14:49:47.573841,46034,549.76,11.96,
veh_001,2025-10-10 14:48:47.573841,46036,548.67,11.96,
veh_001,2025-10-10 14:47:47.573841,46038,548.86,12.0,
veh_001,2025-10-10 14:46:47.573841,46040,551.72,11.97,
veh_001,2025-10-10 14:45:47.573841,46042,551.85,11.94,
veh_001,2025-10-10 14:44:47.573841,46044,549.32,11.91,
veh_001,2025-10-10 14:43:47.573841,46046,551.85,11.9,
veh_001,2025-10-10 14:42:47.573841,46048,551.72,11.9,
veh_001,2025-10-10 14:41:47.573841,46050,548.86,11.96,
veh_001,2025-10-10 14:40:47.573841,46052,548.02,11.94,
veh_001,2025-10-10 14:39:47.573841,46054,550.61,11.92,
veh_001,2025-10-10 14:38:47.573841,46056,549.49,11.93,
veh_001,2025-10-10 14:37:47.573841,46058,549.58,11.9,
veh_001,2025-10-10 14:36:47.573841,46060,549.34,11.9,
veh_001,2025-10-10 14:35:47.573841,46062,551.85,11.93,
veh_001,2025-10-10 14:34:47.573841,46064,550.05,11.9,
veh_001,2025-10-10 14:33:47.573841,46066,551.97,11.97,
veh_001,2025-10-10 14:32:47.573841,46068,550.02,12.0,
veh_001,2025-10-10 14:31:47.573841,46070,551.72,11.98,
veh_001,2025-10-10 14:30:47.573841,46072,549.11,11.98,
veh_001,2025-10-10 14:29:47.573841,46074,548.26,11.98,
veh_001,2025-10-10 14:28:47.573841,46076,549.43,11.9,
veh_001,2025-10-10 14:27:47.573841,46078,548.34,11.94,
veh_001,2025-10-10 14:26:47.573841,46080,550.31,11.96,
